POLITICAL_UNIT,NAME,WGMS_ID,YEAR,LOWER_BOUND,UPPER_BOUND,AREA,WINTER_BALANCE,WINTER_BALANCE_UNC,SUMMER_BALANCE,SUMMER_BALANCE_UNC,ANNUAL_BALANCE,ANNUAL_BALANCE_UNC,REMARKS,WGMS_ID
CN,KANGWURE,03694,2009,9999,9999,,,,,,-1092,,,03694
CN,KANGWURE,03694,2010,9999,9999,,,,,,-300,,,03694
CN,MUZTAG ATA (GLACIER NO. 15),03992,2001,9999,9999,,,,,,-10,,Multi-annual observation (-20 mm w.e.) evenly distributed to corresponding years.,03992
CN,MUZTAG ATA (GLACIER NO. 15),03992,2002,9999,9999,,,,,,-10,,Multi-annual observation (-20 mm w.e.) evenly distributed to corresponding years.,03992
CN,MUZTAG ATA (GLACIER NO. 15),03992,2006,9999,9999,,,,,,-237,,,03992
CN,MUZTAG ATA (GLACIER NO. 15),03992,2007,9999,9999,,,,,,956,,,03992
CN,MUZTAG ATA (GLACIER NO. 15),03992,2008,9999,9999,,,,,,79,,,03992
CN,MUZTAG ATA (GLACIER NO. 15),03992,2009,9999,9999,,,,,,110,,Multi-annual observation (220 mm w.e.) evenly distributed to corresponding years.,03992
CN,MUZTAG ATA (GLACIER NO. 15),03992,2010,9999,9999,,,,,,110,,Multi-annual observation (220 mm w.e.) evenly distributed to corresponding years.,03992
CN,MUZTAG ATA (GLACIER NO. 15),03992,2011,9999,9999,,,,,,50,,Multi-annual observation (200 mm w.e.) evenly distributed to corresponding years.,03992
CN,MUZTAG ATA (GLACIER NO. 15),03992,2012,9999,9999,,,,,,50,,Multi-annual observation (200 mm w.e.) evenly distributed to corresponding years.,03992
CN,MUZTAG ATA (GLACIER NO. 15),03992,2013,9999,9999,,,,,,50,,Multi-annual observation (200 mm w.e.) evenly distributed to corresponding years.,03992
CN,MUZTAG ATA (GLACIER NO. 15),03992,2014,9999,9999,,,,,,50,,Multi-annual observation (200 mm w.e.) evenly distributed to corresponding years.,03992
CN,NINGCHAN GLACIER NO.1,10407,2011,9999,9999,0.39,,,,,-1150,,,10407
CN,NINGCHAN GLACIER NO.1,10407,2012,9999,9999,0.39,,,,,-980,,,10407
CN,NINGCHAN GLACIER NO.1,10407,2013,9999,9999,0.39,,,,,-1480,,,10407
CN,NINGCHAN GLACIER NO.1,10407,2014,9999,9999,0.39,,,,,-720,,,10407
CN,NINGCHAN GLACIER NO.1,10407,2015,9999,9999,0.39,,,,,-150,,,10407
CN,PARLUNG NO. 94,03987,2006,5075,5100,0.0103208,,,,,-3000,44,,03987
CN,PARLUNG NO. 94,03987,2006,5100,5140,0.0390957,,,,,-2952,23,,03987
CN,PARLUNG NO. 94,03987,2006,5140,5180,0.1181355,,,,,-2503,13,,03987
CN,PARLUNG NO. 94,03987,2006,5180,5220,0.1065079,,,,,-2151,14,,03987
CN,PARLUNG NO. 94,03987,2006,5220,5260,0.210248,,,,,-1721,10,,03987
CN,PARLUNG NO. 94,03987,2006,5260,5300,0.251519,,,,,-1402,9,,03987
CN,PARLUNG NO. 94,03987,2006,5300,5340,0.4078558,,,,,-1154,7,,03987
CN,PARLUNG NO. 94,03987,2006,5340,5380,0.323545,,,,,-626,8,,03987
CN,PARLUNG NO. 94,03987,2006,5380,5420,0.341056,,,,,-507,8,,03987
CN,PARLUNG NO. 94,03987,2006,5420,5460,0.221544,,,,,-199,10,,03987
CN,PARLUNG NO. 94,03987,2006,5460,5500,0.1963545,,,,,200,10,,03987
CN,PARLUNG NO. 94,03987,2006,5500,5540,0.0935528,,,,,200,15,,03987
CN,PARLUNG NO. 94,03987,2006,5540,5580,0.0271327,,,,,200,27,,03987
CN,PARLUNG NO. 94,03987,2006,5580,5635,0.0090003,,,,,200,47,,03987
CN,PARLUNG NO. 94,03987,2006,9999,9999,2.3558684,,,,,-938,,Calculated from submitted values.,03987
CN,PARLUNG NO. 94,03987,2007,5075,5100,0.0103208,,,,,-2200,44,,03987
CN,PARLUNG NO. 94,03987,2007,5100,5140,0.0390957,,,,,-2195,23,,03987
CN,PARLUNG NO. 94,03987,2007,5140,5180,0.1181356,,,,,-1554,13,,03987
CN,PARLUNG NO. 94,03987,2007,5180,5220,0.1065078,,,,,-1324,14,,03987
CN,PARLUNG NO. 94,03987,2007,5220,5260,0.2102483,,,,,-893,10,,03987
CN,PARLUNG NO. 94,03987,2007,5260,5300,0.2515194,,,,,-619,9,,03987
CN,PARLUNG NO. 94,03987,2007,5300,5340,0.4078563,,,,,-287,7,,03987
CN,PARLUNG NO. 94,03987,2007,5340,5380,0.3235455,,,,,197,8,,03987
CN,PARLUNG NO. 94,03987,2007,5380,5420,0.3410573,,,,,419,8,,03987
CN,PARLUNG NO. 94,03987,2007,5420,5460,0.221544,,,,,760,10,,03987
CN,PARLUNG NO. 94,03987,2007,5460,5500,0.1963544,,,,,1000,10,,03987
CN,PARLUNG NO. 94,03987,2007,5500,5540,0.0935528,,,,,1000,15,,03987
CN,PARLUNG NO. 94,03987,2007,5540,5580,0.0271327,,,,,1000,27,,03987
CN,PARLUNG NO. 94,03987,2007,5580,5635,0.0090003,,,,,1000,47,,03987
CN,PARLUNG NO. 94,03987,2007,9999,9999,2.3558714,,,,,-82,,Calculated from submitted values.,03987
CN,PARLUNG NO. 94,03987,2008,5075,5100,0.0103208,,,,,-4200,44,,03987
CN,PARLUNG NO. 94,03987,2008,5100,5140,0.0390981,,,,,-3873,23,,03987
CN,PARLUNG NO. 94,03987,2008,5140,5180,0.1181357,,,,,-2940,13,,03987
CN,PARLUNG NO. 94,03987,2008,5180,5220,0.1065079,,,,,-2331,14,,03987
CN,PARLUNG NO. 94,03987,2008,5220,5260,0.2102483,,,,,-1854,10,,03987
CN,PARLUNG NO. 94,03987,2008,5260,5300,0.2515196,,,,,-1526,9,,03987
CN,PARLUNG NO. 94,03987,2008,5300,5340,0.4078559,,,,,-1388,7,,03987
CN,PARLUNG NO. 94,03987,2008,5340,5380,0.3235448,,,,,-910,8,,03987
CN,PARLUNG NO. 94,03987,2008,5380,5420,0.3410564,,,,,-443,8,,03987
CN,PARLUNG NO. 94,03987,2008,5420,5460,0.2215279,,,,,77,10,,03987
CN,PARLUNG NO. 94,03987,2008,5460,5500,0.1963544,,,,,590,10,,03987
CN,PARLUNG NO. 94,03987,2008,5500,5540,0.0934058,,,,,600,15,,03987
CN,PARLUNG NO. 94,03987,2008,5540,5580,0.0271327,,,,,600,27,,03987
CN,PARLUNG NO. 94,03987,2008,5580,5635,0.0090003,,,,,600,47,,03987
CN,PARLUNG NO. 94,03987,2008,9999,9999,2.355709,,,,,-1004,,Calculated from submitted values.,03987
CN,PARLUNG NO. 94,03987,2009,5075,5100,0.0103208,,,,,-4600,44,,03987
CN,PARLUNG NO. 94,03987,2009,5100,5140,0.0390958,,,,,-4263,23,,03987
CN,PARLUNG NO. 94,03987,2009,5140,5180,0.1181355,,,,,-3708,13,,03987
CN,PARLUNG NO. 94,03987,2009,5180,5220,0.1065079,,,,,-3321,14,,03987
CN,PARLUNG NO. 94,03987,2009,5220,5260,0.2102481,,,,,-2797,10,,03987
CN,PARLUNG NO. 94,03987,2009,5260,5300,0.251519,,,,,-2600,9,,03987
CN,PARLUNG NO. 94,03987,2009,5300,5340,0.4078567,,,,,-2151,7,,03987
CN,PARLUNG NO. 94,03987,2009,5340,5380,0.3235456,,,,,-1713,8,,03987
CN,PARLUNG NO. 94,03987,2009,5380,5420,0.341061,,,,,-1340,8,,03987
CN,PARLUNG NO. 94,03987,2009,5420,5460,0.2215463,,,,,-963,10,,03987
CN,PARLUNG NO. 94,03987,2009,5460,5500,0.1963544,,,,,-608,10,,03987
CN,PARLUNG NO. 94,03987,2009,5500,5540,0.0935528,,,,,-600,15,,03987
CN,PARLUNG NO. 94,03987,2009,5540,5580,0.0271327,,,,,-600,27,,03987
CN,PARLUNG NO. 94,03987,2009,5580,5635,0.0090003,,,,,-600,47,,03987
CN,PARLUNG NO. 94,03987,2009,9999,9999,2.3558774,,,,,-1930,,Calculated from submitted values.,03987
CN,PARLUNG NO. 94,03987,2010,5075,5100,0.0103208,,,,,-2200,44,,03987
CN,PARLUNG NO. 94,03987,2010,5100,5140,0.0390958,,,,,-1862,23,,03987
CN,PARLUNG NO. 94,03987,2010,5140,5180,0.1181356,,,,,-1800,13,,03987
CN,PARLUNG NO. 94,03987,2010,5180,5220,0.1065079,,,,,-1783,14,,03987
CN,PARLUNG NO. 94,03987,2010,5220,5260,0.2102482,,,,,-1448,10,,03987
CN,PARLUNG NO. 94,03987,2010,5260,5300,0.2515194,,,,,-1277,9,,03987
CN,PARLUNG NO. 94,03987,2010,5300,5340,0.4078556,,,,,-772,7,,03987
CN,PARLUNG NO. 94,03987,2010,5340,5380,0.323545,,,,,-557,8,,03987
CN,PARLUNG NO. 94,03987,2010,5380,5420,0.3410569,,,,,-322,8,,03987
CN,PARLUNG NO. 94,03987,2010,5420,5460,0.2215442,,,,,49,10,,03987
CN,PARLUNG NO. 94,03987,2010,5460,5500,0.1963544,,,,,585,10,,03987
CN,PARLUNG NO. 94,03987,2010,5500,5540,0.0935528,,,,,600,15,,03987
CN,PARLUNG NO. 94,03987,2010,5540,5580,0.0271327,,,,,600,27,,03987
CN,PARLUNG NO. 94,03987,2010,5580,5635,0.0090003,,,,,600,47,,03987
CN,PARLUNG NO. 94,03987,2010,9999,9999,2.35587,,,,,-647,,Calculated from submitted values.,03987
CN,PARLUNG NO. 94,03987,2011,5075,5100,0.0103208,,,,,-2200,44,,03987
CN,PARLUNG NO. 94,03987,2011,5100,5140,0.0390958,,,,,-2106,23,,03987
CN,PARLUNG NO. 94,03987,2011,5140,5180,0.1181356,,,,,-1538,13,,03987
CN,PARLUNG NO. 94,03987,2011,5180,5220,0.1065077,,,,,-1038,14,,03987
CN,PARLUNG NO. 94,03987,2011,5220,5260,0.2102482,,,,,-682,10,,03987
CN,PARLUNG NO. 94,03987,2011,5260,5300,0.2515193,,,,,-446,9,,03987
CN,PARLUNG NO. 94,03987,2011,5300,5340,0.4078562,,,,,117,7,,03987
CN,PARLUNG NO. 94,03987,2011,5340,5380,0.3235457,,,,,527,8,,03987
CN,PARLUNG NO. 94,03987,2011,5380,5420,0.3410565,,,,,744,8,,03987
CN,PARLUNG NO. 94,03987,2011,5420,5460,0.221544,,,,,1000,10,,03987
CN,PARLUNG NO. 94,03987,2011,5460,5500,0.1953977,,,,,1000,10,,03987
CN,PARLUNG NO. 94,03987,2011,5500,5540,0.0935528,,,,,1000,15,,03987
CN,PARLUNG NO. 94,03987,2011,5540,5580,0.0271327,,,,,1000,27,,03987
CN,PARLUNG NO. 94,03987,2011,5580,5635,0.0090003,,,,,1000,47,,03987
CN,PARLUNG NO. 94,03987,2011,9999,9999,2.3549137,,,,,155,,Calculated from submitted values.,03987
CN,PARLUNG NO. 94,03987,2012,5075,5100,0.0103208,,,,,-3800,44,,03987
CN,PARLUNG NO. 94,03987,2012,5100,5140,0.0390957,,,,,-3693,23,,03987
CN,PARLUNG NO. 94,03987,2012,5140,5180,0.1181355,,,,,-3137,13,,03987
CN,PARLUNG NO. 94,03987,2012,5180,5220,0.1065079,,,,,-2626,14,,03987
CN,PARLUNG NO. 94,03987,2012,5220,5260,0.2102485,,,,,-2339,10,,03987
CN,PARLUNG NO. 94,03987,2012,5260,5300,0.251519,,,,,-2155,9,,03987
CN,PARLUNG NO. 94,03987,2012,5300,5340,0.4078557,,,,,-1675,7,,03987
CN,PARLUNG NO. 94,03987,2012,5340,5380,0.3235455,,,,,-1281,8,,03987
CN,PARLUNG NO. 94,03987,2012,5380,5420,0.3410569,,,,,-944,8,,03987
CN,PARLUNG NO. 94,03987,2012,5420,5460,0.2215435,,,,,-581,10,,03987
CN,PARLUNG NO. 94,03987,2012,5460,5500,0.1963545,,,,,-204,10,,03987
CN,PARLUNG NO. 94,03987,2012,5500,5540,0.0935528,,,,,-200,15,,03987
CN,PARLUNG NO. 94,03987,2012,5540,5580,0.0271327,,,,,-200,27,,03987
CN,PARLUNG NO. 94,03987,2012,5580,5635,0.0090003,,,,,-200,47,,03987
CN,PARLUNG NO. 94,03987,2012,9999,9999,2.3558696,,,,,-1478,,Calculated from submitted values.,03987
CN,PARLUNG NO. 94,03987,2013,5075,5100,0.0103208,,,,,-3400,44,,03987
CN,PARLUNG NO. 94,03987,2013,5100,5140,0.0390958,,,,,-3289,23,,03987
CN,PARLUNG NO. 94,03987,2013,5140,5180,0.1181355,,,,,-2781,13,,03987
CN,PARLUNG NO. 94,03987,2013,5180,5220,0.1065079,,,,,-2227,14,,03987
CN,PARLUNG NO. 94,03987,2013,5220,5260,0.2102482,,,,,-1906,10,,03987
CN,PARLUNG NO. 94,03987,2013,5260,5300,0.2515195,,,,,-1745,9,,03987
CN,PARLUNG NO. 94,03987,2013,5300,5340,0.4078565,,,,,-1242,7,,03987
CN,PARLUNG NO. 94,03987,2013,5340,5380,0.323545,,,,,-806,8,,03987
CN,PARLUNG NO. 94,03987,2013,5380,5420,0.341057,,,,,-491,8,,03987
CN,PARLUNG NO. 94,03987,2013,5420,5460,0.2215441,,,,,-141,10,,03987
CN,PARLUNG NO. 94,03987,2013,5460,5500,0.1963544,,,,,195,10,,03987
CN,PARLUNG NO. 94,03987,2013,5500,5540,0.0935528,,,,,200,15,,03987
CN,PARLUNG NO. 94,03987,2013,5540,5580,0.0271327,,,,,200,27,,03987
CN,PARLUNG NO. 94,03987,2013,5580,5635,0.0090003,,,,,200,47,,03987
CN,PARLUNG NO. 94,03987,2013,9999,9999,2.3558709,,,,,-1049,,Calculated from submitted values.,03987
CN,PARLUNG NO. 94,03987,2014,5075,5100,0.0103661,,,,,-4200,44,,03987
CN,PARLUNG NO. 94,03987,2014,5100,5140,0.0391865,,,,,-3962,23,,03987
CN,PARLUNG NO. 94,03987,2014,5140,5180,0.1182375,,,,,-3258,13,,03987
CN,PARLUNG NO. 94,03987,2014,5180,5220,0.106591,,,,,-2622,14,,03987
CN,PARLUNG NO. 94,03987,2014,5220,5260,0.210293,,,,,-2258,10,,03987
CN,PARLUNG NO. 94,03987,2014,5260,5300,0.2515727,,,,,-1812,9,,03987
CN,PARLUNG NO. 94,03987,2014,5300,5340,0.4079629,,,,,-1381,7,,03987
CN,PARLUNG NO. 94,03987,2014,5340,5380,0.3236177,,,,,-828,8,,03987
CN,PARLUNG NO. 94,03987,2014,5380,5420,0.3411468,,,,,-437,8,,03987
CN,PARLUNG NO. 94,03987,2014,5420,5460,0.2215947,,,,,59,10,,03987
CN,PARLUNG NO. 94,03987,2014,5460,5500,0.1964,,,,,399,10,,03987
CN,PARLUNG NO. 94,03987,2014,5500,5540,0.0941313,,,,,400,15,,03987
CN,PARLUNG NO. 94,03987,2014,5540,5580,0.027231,,,,,400,27,,03987
CN,PARLUNG NO. 94,03987,2014,5580,5635,0.0090508,,,,,400,47,,03987
CN,PARLUNG NO. 94,03987,2014,9999,9999,2.3573827,,,,,-1116,,,03987
CN,PARLUNG NO. 94,03987,2015,5075,5100,0.0103661,,,,,-3400,44,,03987
CN,PARLUNG NO. 94,03987,2015,5100,5140,0.0391865,,,,,-3228,23,,03987
CN,PARLUNG NO. 94,03987,2015,5140,5180,0.1182375,,,,,-2491,13,,03987
CN,PARLUNG NO. 94,03987,2015,5180,5220,0.106591,,,,,-1848,14,,03987
CN,PARLUNG NO. 94,03987,2015,5220,5260,0.210293,,,,,-1722,10,,03987
CN,PARLUNG NO. 94,03987,2015,5260,5300,0.2515727,,,,,-1334,9,,03987
CN,PARLUNG NO. 94,03987,2015,5300,5340,0.4079629,,,,,-817,7,,03987
CN,PARLUNG NO. 94,03987,2015,5340,5380,0.3236177,,,,,-373,8,,03987
CN,PARLUNG NO. 94,03987,2015,5380,5420,0.3411468,,,,,-33,8,,03987
CN,PARLUNG NO. 94,03987,2015,5420,5460,0.2215947,,,,,362,10,,03987
CN,PARLUNG NO. 94,03987,2015,5460,5500,0.1964,,,,,600,10,,03987
CN,PARLUNG NO. 94,03987,2015,5500,5540,0.0941313,,,,,600,15,,03987
CN,PARLUNG NO. 94,03987,2015,5540,5580,0.027231,,,,,600,27,,03987
CN,PARLUNG NO. 94,03987,2015,5580,5635,0.0090508,,,,,600,47,,03987
CN,PARLUNG NO. 94,03987,2015,9999,9999,2.3573827,,,,,-653,,,03987
CN,PARLUNG NO. 94,03987,2016,5075,5100,0.01,,,,,-3460,44,,03987
CN,PARLUNG NO. 94,03987,2016,5100,5140,0.039,,,,,-3300,23,,03987
CN,PARLUNG NO. 94,03987,2016,5140,5180,0.118,,,,,-2899,13,,03987
CN,PARLUNG NO. 94,03987,2016,5180,5220,0.107,,,,,-2438,14,,03987
CN,PARLUNG NO. 94,03987,2016,5220,5260,0.21,,,,,-2057,10,,03987
CN,PARLUNG NO. 94,03987,2016,5260,5300,0.252,,,,,-1700,9,,03987
CN,PARLUNG NO. 94,03987,2016,5300,5340,0.408,,,,,-1289,7,,03987
CN,PARLUNG NO. 94,03987,2016,5340,5380,0.324,,,,,-862,8,,03987
CN,PARLUNG NO. 94,03987,2016,5380,5420,0.341,,,,,-481,8,,03987
CN,PARLUNG NO. 94,03987,2016,5420,5460,0.222,,,,,-68,10,,03987
CN,PARLUNG NO. 94,03987,2016,5460,5500,0.196,,,,,273,10,,03987
CN,PARLUNG NO. 94,03987,2016,5500,5540,0.094,,,,,300,15,,03987
CN,PARLUNG NO. 94,03987,2016,5540,5580,0.027,,,,,300,27,,03987
CN,PARLUNG NO. 94,03987,2016,5580,5635,0.009,,,,,300,47,,03987
CN,PARLUNG NO. 94,03987,2016,9999,9999,2.356,,,,,-1069,,calculated from submitted values,03987
CN,PARLUNG NO. 94,03987,2017,5075,5100,0.01,,,,,-4100,44,,03987
CN,PARLUNG NO. 94,03987,2017,5100,5140,0.039,,,,,-3774,23,,03987
CN,PARLUNG NO. 94,03987,2017,5140,5180,0.118,,,,,-3139,13,,03987
CN,PARLUNG NO. 94,03987,2017,5180,5220,0.107,,,,,-2605,14,,03987
CN,PARLUNG NO. 94,03987,2017,5220,5260,0.21,,,,,-2289,10,,03987
CN,PARLUNG NO. 94,03987,2017,5260,5300,0.252,,,,,-1764,9,,03987
CN,PARLUNG NO. 94,03987,2017,5300,5340,0.408,,,,,-948,7,,03987
CN,PARLUNG NO. 94,03987,2017,5340,5380,0.324,,,,,-565,8,,03987
CN,PARLUNG NO. 94,03987,2017,5380,5420,0.341,,,,,-97,8,,03987
CN,PARLUNG NO. 94,03987,2017,5420,5460,0.222,,,,,412,10,,03987
CN,PARLUNG NO. 94,03987,2017,5460,5500,0.196,,,,,500,10,,03987
CN,PARLUNG NO. 94,03987,2017,5500,5540,0.094,,,,,500,15,,03987
CN,PARLUNG NO. 94,03987,2017,5540,5580,0.027,,,,,500,27,,03987
CN,PARLUNG NO. 94,03987,2017,5580,5635,0.009,,,,,500,47,,03987
CN,PARLUNG NO. 94,03987,2017,9999,9999,2.356,,,,,-896,,calculated from submitted values,03987
CN,PARLUNG NO. 94,03987,2018,5075,5100,0.01,,,,,-3993,44,,03987
CN,PARLUNG NO. 94,03987,2018,5100,5140,0.039,,,,,-3800,23,,03987
CN,PARLUNG NO. 94,03987,2018,5140,5180,0.118,,,,,-3531,13,,03987
CN,PARLUNG NO. 94,03987,2018,5180,5220,0.107,,,,,-3375,14,,03987
CN,PARLUNG NO. 94,03987,2018,5220,5260,0.21,,,,,-3001,10,,03987
CN,PARLUNG NO. 94,03987,2018,5260,5300,0.252,,,,,-2969,9,,03987
CN,PARLUNG NO. 94,03987,2018,5300,5340,0.408,,,,,-2139,7,,03987
CN,PARLUNG NO. 94,03987,2018,5340,5380,0.324,,,,,-1028,8,,03987
CN,PARLUNG NO. 94,03987,2018,5380,5420,0.341,,,,,-64,8,,03987
CN,PARLUNG NO. 94,03987,2018,5420,5460,0.222,,,,,200,10,,03987
CN,PARLUNG NO. 94,03987,2018,5460,5500,0.196,,,,,200,10,,03987
CN,PARLUNG NO. 94,03987,2018,5500,5540,0.094,,,,,200,15,,03987
CN,PARLUNG NO. 94,03987,2018,5540,5580,0.027,,,,,200,27,,03987
CN,PARLUNG NO. 94,03987,2018,5580,5635,0.009,,,,,200,47,,03987
CN,PARLUNG NO. 94,03987,2018,9999,9999,2.356,,,,,-1469,,calculated from submitted values,03987
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,1988,9999,9999,1.163,,,,,-646,,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,1989,3740,3750,0.004,,,,,-1457,,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,1989,3750,3800,0.055,,,,,-1363,,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,1989,3800,3850,0.097,,,,,-918,,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,1989,3850,3900,0.155,,,,,-199,,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,1989,3900,3950,0.194,,,,,41,,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,1989,3950,4000,0.138,,,,,172,,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,1989,4000,4050,0.147,,,,,256,,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,1989,4050,4100,0.115,,,,,417,,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,1989,4100,4150,0.112,,,,,446,,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,1989,4150,4200,0.099,,,,,522,,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,1989,4200,4250,0.046,,,,,590,,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,1989,4250,4269,,,,,,456,,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,1989,9999,9999,1.163,,,,,99,,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,1990,3740,3800,0.054,,,,,-1849,,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,1990,3800,3850,0.097,,,,,-1054,,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,1990,3850,3900,0.155,,,,,-400,,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,1990,3900,3950,0.194,,,,,226,,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,1990,3950,4000,0.138,,,,,249,,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,1990,4000,4050,0.147,,,,,300,,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,1990,4050,4100,0.115,,,,,313,,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,1990,4100,4150,0.112,,,,,584,,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,1990,4150,4200,0.099,,,,,735,,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,1990,4200,4269,0.046,,,,,500,,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,1990,9999,9999,1.163,,,,,18,,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,1991,3740,3750,0.004,,,,,-2880,,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,1991,3750,3800,0.055,,,,,-2574,,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,1991,3800,3850,0.097,,,,,-1949,,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,1991,3850,3900,0.155,,,,,-1185,,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,1991,3900,3950,0.194,,,,,-612,,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,1991,3950,4000,0.138,,,,,-444,,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,1991,4000,4050,0.147,,,,,-546,,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,1991,4050,4100,0.115,,,,,-147,,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,1991,4100,4150,0.112,,,,,86,,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,1991,4150,4269,0.145,,,,,47,,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,1991,9999,9999,1.163,,,,,-677,,"Mass balance vs altitude recalculated and corrected according to Dyurgerov, M. (2002).",01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,1992,3740,3750,0.004,,,,,-2202,,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,1992,3750,3800,0.055,,,,,-1492,,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,1992,3800,3850,0.097,,,,,-870,,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,1992,3850,3900,0.155,,,,,-148,,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,1992,3900,3950,0.194,,,,,161,,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,1992,3950,4000,0.138,,,,,196,,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,1992,4000,4050,0.147,,,,,155,,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,1992,4050,4100,0.115,,,,,474,,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,1992,4100,4150,0.112,,,,,618,,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,1992,4150,4269,0.145,,,,,616,,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,1992,9999,9999,1.163,,,,,90,,"Mass balance vs altitude recalculated and corrected according to Dyurgerov, M. (2002).",01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,1993,3740,3750,0.004,,,,,-2489,,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,1993,3750,3800,0.055,,,,,-1801,,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,1993,3800,3850,0.097,,,,,-1200,,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,1993,3850,3900,0.155,,,,,-218,,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,1993,3900,3950,0.194,,,,,89,,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,1993,3950,4000,0.138,,,,,172,,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,1993,4000,4050,0.147,,,,,97,,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,1993,4050,4100,0.115,,,,,310,,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,1993,4100,4150,0.112,,,,,492,,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,1993,4150,4269,0.145,,,,,504,,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,1993,9999,9999,1.163,,,,,-34,,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,1994,3740,3750,0.004,,,,,-2988,,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,1994,3750,3800,0.055,,,,,-2325,,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,1994,3800,3850,0.097,,,,,-1895,,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,1994,3850,3900,0.155,,,,,-991,,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,1994,3900,3950,0.194,,,,,-350,,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,1994,3950,4000,0.138,,,,,-169,,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,1994,4000,4050,0.147,,,,,-167,,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,1994,4050,4100,0.115,,,,,9,,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,1994,4100,4150,0.112,,,,,509,,,01511
